49 275 9.170000 0.3899, -1.9800, -0.0695, 0.9995, 0.0008, 0.0254, 0.0176
49 276 9.200000 0.4050, -1.9447, -0.0647, 0.9997, 0.0099, 0.0150, 0.0175
49 277 9.240000 0.4256, -1.8980, -0.0569, 0.9996, 0.0216, 0.0059, 0.0175
49 278 9.270000 0.4412, -1.8634, -0.0499, 0.9994, 0.0288, 0.0102, 0.0175
49 279 9.300000 0.4571, -1.8293, -0.0418, 0.9992, 0.0351, -0.0004, 0.0171
49 280 9.340000 0.4783, -1.7851, -0.0293, 0.9990, 0.0416, -0.0040, 0.0168
49 281 9.370000 0.4942, -1.7528, -0.0183, 0.9988, 0.0452, 0.0001, 0.0168
49 282 9.400000 0.5101, -1.7215, -0.0059, 0.9987, 0.0478, -0.0110, 0.0160
49 283 9.440000 0.5311, -1.6813, 0.0132, 0.9986, 0.0487, -0.0163, 0.0153
49 284 9.470000 0.5465, -1.6524, 0.0294, 0.9987, 0.0474, -0.0109, 0.0151
49 285 9.500000 0.5617, -1.6244, 0.0468, 0.9987, 0.0443, -0.0202, 0.0141
49 286 9.540000 0.5815, -1.5882, 0.0698, 0.9988, 0.0394, -0.0243, 0.0132
49 287 9.570000 0.5959, -1.5619, 0.0860, 0.9990, 0.0358, -0.0246, 0.0127
49 288 9.600000 0.6100, -1.5361, 0.1010, 0.9987, 0.0324, -0.0363, 0.0118
49 289 9.640000 0.6279, -1.5025, 0.1195, 0.9986, 0.0280, -0.0432, 0.0111
49 290 9.670000 0.6407, -1.4779, 0.1324, 0.9987, 0.0249, -0.0421, 0.0108
49 291 9.700000 0.6526, -1.4537, 0.1446, 0.9983, 0.0221, -0.0520, 0.0103
49 292 9.740000 0.6674, -1.4219, 0.1600, 0.9982, 0.0187, -0.0570, 0.0099
49 293 9.770000 0.6774, -1.3985, 0.1710, 0.9984, 0.0162, -0.0538, 0.0099
49 294 9.800000 0.6864, -1.3754, 0.1817, 0.9979, 0.0142, -0.0631, 0.0097
49 295 9.840000 0.6968, -1.3450, 0.1955, 0.9977, 0.0118, -0.0668, 0.0097
49 296 9.870000 0.7033, -1.3224, 0.2057, 0.9979, 0.0103, -0.0629, 0.0099
49 297 9.900000 0.7087, -1.3000, 0.2160, 0.9973, 0.0094, -0.0719, 0.0100
49 298 9.940000 0.7139, -1.2705, 0.2298, 0.9971, 0.0088, -0.0751, 0.0104
49 299 9.970000 0.7164, -1.2485, 0.2402, 0.9974, 0.0087, -0.0703, 0.0109
49 300 10.000000 0.7175, -1.2267, 0.2507, 0.9967, 0.0096, -0.0798, 0.0113
49 301 10.040000 0.7169, -1.1979, 0.2639, 0.9959, 0.0109, -0.0885, 0.0118
49 302 10.070000 0.7149, -1.1766, 0.2729, 0.9958, 0.0121, -0.0899, 0.0122
49 303 10.100000 0.7114, -1.1554, 0.2810, 0.9949, 0.0133, -0.0990, 0.0126
49 304 10.140000 0.7044, -1.1276, 0.2906, 0.9945, 0.0150, -0.1032, 0.0129
49 305 10.170000 0.6972, -1.1070, 0.2968, 0.9952, 0.0155, -0.0957, 0.0134
49 306 10.200000 0.6883, -1.0868, 0.3024, 0.9945, 0.0168, -0.1021, 0.0134
49 307 10.240000 0.6740, -1.0602, 0.3087, 0.9949, 0.0188, -0.0978, 0.0139
49 308 10.270000 0.6614, -1.0406, 0.3128, 0.9957, 0.0204, -0.0891, 0.0142
49 309 10.300000 0.6473, -1.0214, 0.3162, 0.9955, 0.0222, -0.0908, 0.0142
49 310 10.340000 0.6263, -0.9964, 0.3199, 0.9961, 0.0243, -0.0834, 0.0144
49 311 10.370000 0.6089, -0.9782, 0.3221, 0.9970, 0.0263, -0.0709, 0.0147
49 312 10.400000 0.5903, -0.9604, 0.3236, 0.9970, 0.0288, -0.0696, 0.0147
49 313 10.440000 0.5638, -0.9375, 0.3248, 0.9975, 0.0330, -0.0610, 0.0147
49 314 10.470000 0.5428, -0.9209, 0.3251, 0.9982, 0.0360, -0.0465, 0.0151
49 315 10.500000 0.5209, -0.9050, 0.3250, 0.9981, 0.0393, -0.0449, 0.0148
49 316 10.540000 0.4907, -0.8849, 0.3250, 0.9983, 0.0437, -0.0362, 0.0146
49 317 10.570000 0.4673, -0.8707, 0.3255, 0.9985, 0.0466, -0.0227, 0.0148
49 318 10.600000 0.4434, -0.8575, 0.3265, 0.9984, 0.0498, -0.0243, 0.0143
49 319 10.640000 0.4109, -0.8413, 0.3289, 0.9983, 0.0537, -0.0174, 0.0141
49 320 10.670000 0.3863, -0.8304, 0.3314, 0.9983, 0.0564, -0.0055, 0.0142
49 321 10.700000 0.3615, -0.8205, 0.3346, 0.9982, 0.0587, -0.0070, 0.0136
49 322 10.740000 0.3284, -0.8091, 0.3401, 0.9980, 0.0614, -0.0006, 0.0133
49 323 10.770000 0.3036, -0.8019, 0.3451, 0.9978, 0.0630, 0.0121, 0.0135
49 324 10.800000 0.2790, -0.7960, 0.3510, 0.9978, 0.0640, 0.0096, 0.0128
49 325 10.840000 0.2466, -0.7900, 0.3603, 0.9977, 0.0645, 0.0157, 0.0123
49 326 10.870000 0.2228, -0.7870, 0.3684, 0.9975, 0.0642, 0.0280, 0.0126
49 327 10.900000 0.1995, -0.7853, 0.3776, 0.9976, 0.0632, 0.0245, 0.0118
49 328 10.940000 0.1693, -0.7850, 0.3918, 0.9976, 0.0609, 0.0293, 0.0114
49 329 10.970000 0.1475, -0.7862, 0.4039, 0.9974, 0.0582, 0.0400, 0.0116
49 330 11.000000 0.1264, -0.7885, 0.4166, 0.9979, 0.0547, 0.0338, 0.0109
49 331 11.040000 0.0992, -0.7930, 0.4330, 0.9981, 0.0489, 0.0369, 0.0102
49 332 11.070000 0.0795, -0.7972, 0.4440, 0.9979, 0.0453, 0.0452, 0.0101
49 333 11.100000 0.0605, -0.8022, 0.4536, 0.9982, 0.0417, 0.0421, 0.0091
49 334 11.140000 0.0362, -0.8097, 0.4644, 0.9983, 0.0380, 0.0445, 0.0083
49 335 11.170000 0.0189, -0.8161, 0.4712, 0.9980, 0.0351, 0.0516, 0.0076
49 336 11.200000 0.0023, -0.8230, 0.4770, 0.9983, 0.0324, 0.0480, 0.0068
49 337 11.240000 -0.0186, -0.8330, 0.4832, 0.9983, 0.0291, 0.0500, 0.0054
49 338 11.270000 -0.0332, -0.8410, 0.4867, 0.9980, 0.0269, 0.0568, 0.0048
49 339 11.300000 -0.0470, -0.8495, 0.4893, 0.9983, 0.0244, 0.0524, 0.0034
49 340 11.340000 -0.0641, -0.8613, 0.4913, 0.9983, 0.0207, 0.0540, 0.0021
49 341 11.370000 -0.0758, -0.8706, 0.4918, 0.9979, 0.0189, 0.0614, 0.0010
49 342 11.400000 -0.0866, -0.8802, 0.4914, 0.9983, 0.0166, 0.0554, -0.0003
49 343 11.440000 -0.0995, -0.8934, 0.4893, 0.9982, 0.0146, 0.0581, -0.0021
49 344 11.470000 -0.1081, -0.9036, 0.4867, 0.9978, 0.0127, 0.0646, -0.0034
49 345 11.500000 -0.1157, -0.9140, 0.4831, 0.9981, 0.0105, 0.0602, -0.0049
49 346 11.540000 -0.1242, -0.9281, 0.4776, 0.9981, 0.0072, 0.0605, -0.0069
49 347 11.570000 -0.1293, -0.9388, 0.4729, 0.9977, 0.0050, 0.0676, -0.0084
49 348 11.600000 -0.1333, -0.9497, 0.4679, 0.9980, 0.0019, 0.0623, -0.0100
49 349 11.640000 -0.1370, -0.9642, 0.4606, 0.9978, -0.0018, 0.0656, -0.0120
49 350 11.670000 -0.1384, -0.9751, 0.4546, 0.9970, -0.0048, 0.0756, -0.0137
49 351 11.700000 -0.1385, -0.9859, 0.4480, 0.9972, -0.0089, 0.0730, -0.0152
49 352 11.740000 -0.1368, -1.0001, 0.4381, 0.9969, -0.0139, 0.0750, -0.0173
49 353 11.770000 -0.1340, -1.0106, 0.4299, 0.9963, -0.0175, 0.0817, -0.0190
49 354 11.800000 -0.1300, -1.0208, 0.4208, 0.9968, -0.0220, 0.0746, -0.0205
49 355 11.840000 -0.1227, -1.0339, 0.4072, 0.9968, -0.0271, 0.0717, -0.0227
49 356 11.870000 -0.1158, -1.0432, 0.3956, 0.9965, -0.0306, 0.0741, -0.0246
49 357 11.900000 -0.1079, -1.0521, 0.3828, 0.9970, -0.0345, 0.0641, -0.0263
49 358 11.940000 -0.0957, -1.0633, 0.3635, 0.9972, -0.0388, 0.0575, -0.0288
49 359 11.970000 -0.0855, -1.0710, 0.3474, 0.9972, -0.0409, 0.0552, -0.0310
49 360 12.000000 -0.0745, -1.0781, 0.3300, 0.9976, -0.0431, 0.0422, -0.0328
49 361 12.040000 -0.0586, -1.0865, 0.3064, 0.9978, -0.0456, 0.0308, -0.0357
49 362 12.070000 -0.0459, -1.0918, 0.2888, 0.9976, -0.0470, 0.0341, -0.0379
49 363 12.100000 -0.0326, -1.0964, 0.2714, 0.9977, -0.0496, 0.0229, -0.0393
49 364 12.140000 -0.0142, -1.1011, 0.2481, 0.9977, -0.0521, 0.0158, -0.0413
49 365 12.170000 0.0001, -1.1036, 0.2304, 0.9975, -0.0539, 0.0175, -0.0428
49 366 12.200000 0.0147, -1.1052, 0.2124, 0.9974, -0.0565, 0.0048, -0.0435
49 367 12.240000 0.0344, -1.1058, 0.1876, 0.9973, -0.0591, -0.0015, -0.0444
49 368 12.270000 0.0493, -1.1052, 0.1682, 0.9971, -0.0605, -0.0011, -0.0452
49 369 12.300000 0.0641, -1.1036, 0.1480, 0.9970, -0.0624, -0.0121, -0.0451
49 370 12.340000 0.0837, -1.1000, 0.1192, 0.9967, -0.0642, -0.0188, -0.0451
49 371 12.370000 0.0982, -1.0961, 0.0960, 0.9967, -0.0652, -0.0187, -0.0452
49 372 12.400000 0.1125, -1.0913, 0.0710, 0.9964, -0.0664, -0.0292, -0.0443
49 373 12.440000 0.1310, -1.0835, 0.0344, 0.9961, -0.0678, -0.0365, -0.0433
49 374 12.470000 0.1444, -1.0765, 0.0046, 0.9960, -0.0688, -0.0383, -0.0425
49 375 12.500000 0.1572, -1.0684, -0.0262, 0.9956, -0.0693, -0.0479, -0.0409
49 376 12.540000 0.1727, -1.0552, -0.0642, 0.9954, -0.0705, -0.0524, -0.0392
49 377 12.570000 0.1830, -1.0432, -0.0882, 0.9955, -0.0722, -0.0485, -0.0386
49 378 12.600000 0.1920, -1.0291, -0.1080, 0.9949, -0.0715, -0.0615, -0.0367
49 379 12.640000 0.2018, -1.0074, -0.1282, 0.9946, -0.0700, -0.0683, -0.0350
49 380 12.670000 0.2074, -0.9890, -0.1389, 0.9954, -0.0668, -0.0600, -0.0343
49 381 12.700000 0.2114, -0.9689, -0.1460, 0.9953, -0.0624, -0.0659, -0.0327
49 382 12.740000 0.2145, -0.9396, -0.1500, 0.9960, -0.0533, -0.0641, -0.0312
49 383 12.770000 0.2151, -0.9160, -0.1491, 0.9972, -0.0460, -0.0508, -0.0307
49 384 12.800000 0.2144, -0.8912, -0.1447, 0.9970, -0.0384, -0.0605, -0.0294
49 385 12.840000 0.2114, -0.8566, -0.1336, 0.9981, -0.0289, -0.0475, -0.0280
49 386 12.870000 0.2079, -0.8297, -0.1210, 0.9987, -0.0186, -0.0382, -0.0278
49 387 12.900000 0.2034, -0.8024, -0.1048, 0.9991, -0.0080, -0.0330, -0.0259
49 388 12.940000 0.1962, -0.7657, -0.0773, 0.9991, 0.0077, -0.0326, -0.0256
49 389 12.970000 0.1901, -0.7382, -0.0524, 0.9995, 0.0177, -0.0090, -0.0240
49 390 13.000000 0.1836, -0.7112, -0.0250, 0.9991, 0.0289, -0.0179, -0.0238
49 391 13.040000 0.1746, -0.6759, 0.0114, 0.9987, 0.0443, -0.0106, -0.0225
49 392 13.070000 0.1676, -0.6502, 0.0367, 0.9982, 0.0552, 0.0027, -0.0213
49 393 13.100000 0.1607, -0.6252, 0.0600, 0.9977, 0.0648, 0.0044, -0.0205
49 394 13.140000 0.1516, -0.5934, 0.0888, 0.9968, 0.0765, 0.0108, -0.0195
49 395 13.170000 0.1450, -0.5709, 0.1092, 0.9961, 0.0836, 0.0215, -0.0182
49 396 13.200000 0.1386, -0.5498, 0.1287, 0.9956, 0.0896, 0.0184, -0.0180
49 397 13.240000 0.1306, -0.5240, 0.1540, 0.9950, 0.0953, 0.0225, -0.0171
49 398 13.270000 0.1252, -0.5065, 0.1726, 0.9945, 0.0986, 0.0329, -0.0157
49 399 13.300000 0.1202, -0.4909, 0.1911, 0.9943, 0.1006, 0.0318, -0.0154
49 400 13.340000 0.1145, -0.4728, 0.2159, 0.9939, 0.1023, 0.0389, -0.0142
49 401 13.370000 0.1111, -0.4615, 0.2347, 0.9936, 0.1014, 0.0473, -0.0128
49 402 13.400000 0.1085, -0.4521, 0.2540, 0.9941, 0.0991, 0.0433, -0.0128
49 403 13.440000 0.1063, -0.4425, 0.2805, 0.9947, 0.0935, 0.0416, -0.0120
49 404 13.470000 0.1057, -0.4374, 0.3011, 0.9948, 0.0880, 0.0509, -0.0106
49 405 13.500000 0.1059, -0.4340, 0.3219, 0.9958, 0.0813, 0.0395, -0.0106
49 406 13.540000 0.1073, -0.4315, 0.3485, 0.9967, 0.0703, 0.0406, -0.0097
49 407 13.570000 0.1091, -0.4308, 0.3668, 0.9974, 0.0617, 0.0369, -0.0088
49 408 13.600000 0.1114, -0.4311, 0.3838, 0.9982, 0.0531, 0.0273, -0.0091
49 409 13.640000 0.1151, -0.4328, 0.4045, 0.9989, 0.0423, 0.0188, -0.0085
49 410 13.670000 0.1183, -0.4349, 0.4190, 0.9991, 0.0340, 0.0221, -0.0079
49 411 13.700000 0.1218, -0.4375, 0.4326, 0.9996, 0.0261, 0.0109, -0.0077
49 412 13.740000 0.1269, -0.4416, 0.4497, 0.9999, 0.0141, 0.0037, -0.0073
49 413 13.770000 0.1308, -0.4450, 0.4619, 0.9999, 0.0059, 0.0055, -0.0068
49 414 13.800000 0.1347, -0.4485, 0.4738, 1.0000, -0.0021, -0.0062, -0.0065
49 415 13.840000 0.1399, -0.4531, 0.4893, 0.9999, -0.0112, -0.0088, -0.0060
49 416 13.870000 0.1437, -0.4564, 0.5009, 0.9998, -0.0184, -0.0101, -0.0058
49 417 13.900000 0.1472, -0.4593, 0.5126, 0.9994, -0.0252, -0.0212, -0.0054
49 418 13.940000 0.1515, -0.4624, 0.5286, 0.9991, -0.0342, -0.0248, -0.0051
49 419 13.970000 0.1542, -0.4641, 0.5409, 0.9990, -0.0399, -0.0195, -0.0050
49 420 14.000000 0.1565, -0.4651, 0.5530, 0.9986, -0.0452, -0.0289, -0.0047
49 421 14.040000 0.1591, -0.4654, 0.5667, 0.9983, -0.0508, -0.0299, -0.0043
49 422 14.070000 0.1606, -0.4648, 0.5742, 0.9981, -0.0546, -0.0265, -0.0045
49 423 14.100000 0.1617, -0.4636, 0.5791, 0.9979, -0.0577, -0.0306, -0.0039
49 424 14.140000 0.1627, -0.4608, 0.5817, 0.9977, -0.0606, -0.0312, -0.0038
49 425 14.170000 0.1630, -0.4578, 0.5809, 0.9977, -0.0624, -0.0259, -0.0039
49 426 14.200000 0.1629, -0.4539, 0.5777, 0.9975, -0.0635, -0.0305, -0.0036
49 427 14.240000 0.1622, -0.4476, 0.5697, 0.9975, -0.0643, -0.0291, -0.0033
49 428 14.270000 0.1613, -0.4418, 0.5608, 0.9977, -0.0637, -0.0240, -0.0036
49 429 14.300000 0.1601, -0.4353, 0.5495, 0.9977, -0.0624, -0.0268, -0.0031
49 430 14.340000 0.1580, -0.4253, 0.5301, 0.9979, -0.0595, -0.0256, -0.0030
49 431 14.370000 0.1561, -0.4170, 0.5121, 0.9982, -0.0570, -0.0195, -0.0031
49 432 14.400000 0.1540, -0.4081, 0.4909, 0.9983, -0.0539, -0.0225, -0.0028
49 433 14.440000 0.1508, -0.3953, 0.4569, 0.9986, -0.0491, -0.0203, -0.0027
49 434 14.470000 0.1482, -0.3852, 0.4272, 0.9989, -0.0447, -0.0159, -0.0028
49 435 14.500000 0.1453, -0.3744, 0.3949, 0.9990, -0.0401, -0.0183, -0.0025
49 436 14.540000 0.1411, -0.3589, 0.3528, 0.9993, -0.0339, -0.0171, -0.0023
49 437 14.570000 0.1375, -0.3464, 0.3243, 0.9995, -0.0297, -0.0109, -0.0024
49 438 14.600000 0.1336, -0.3331, 0.2987, 0.9996, -0.0255, -0.0152, -0.0022
49 439 14.640000 0.1280, -0.3146, 0.2689, 0.9997, -0.0208, -0.0137, -0.0021
49 440 14.670000 0.1235, -0.3001, 0.2495, 0.9998, -0.0183, -0.0047, -0.0021
49 441 14.700000 0.1188, -0.2852, 0.2322, 0.9998, -0.0156, -0.0114, -0.0018
49 442 14.740000 0.1123, -0.2648, 0.2123, 0.9999, -0.0118, -0.0104, -0.0018
49 443 14.770000 0.1072, -0.2491, 0.1997, 1.0000, -0.0096, -0.0018, -0.0018
49 444 14.800000 0.1021, -0.2333, 0.1888, 0.9999, -0.0079, -0.0095, -0.0018
49 445 14.840000 0.0950, -0.2120, 0.1769, 0.9999, -0.0064, -0.0089, -0.0017
49 446 14.870000 0.0896, -0.1958, 0.1699, 1.0000, -0.0054, -0.0007, -0.0017
49 447 14.900000 0.0841, -0.1795, 0.1645, 1.0000, -0.0048, -0.0083, -0.0016
49 448 14.940000 0.0766, -0.1576, 0.1596, 1.0000, -0.0044, -0.0083, -0.0016
49 449 14.970000 0.0709, -0.1411, 0.1577, 1.0000, -0.0043, -0.0003, -0.0017
