42 277 9.240000 -0.1266, -0.0570, 0.0469, 0.9982, 0.0507, 0.0114, -0.0288
42 278 9.270000 -0.1176, -0.0590, 0.0739, 0.9989, 0.0355, 0.0129, -0.0277
42 279 9.300000 -0.1083, -0.0620, 0.1045, 0.9988, 0.0391, 0.0142, -0.0269
42 280 9.340000 -0.0953, -0.0673, 0.1516, 0.9991, 0.0280, 0.0158, -0.0259
42 281 9.370000 -0.0851, -0.0721, 0.1923, 0.9995, 0.0071, 0.0169, -0.0250
42 282 9.400000 -0.0744, -0.0772, 0.2380, 0.9995, 0.0105, 0.0176, -0.0247
42 283 9.440000 -0.0595, -0.0843, 0.3074, 0.9995, 0.0046, 0.0178, -0.0241
42 284 9.470000 -0.0476, -0.0896, 0.3656, 0.9995, -0.0134, 0.0178, -0.0236
42 285 9.500000 -0.0354, -0.0947, 0.4273, 0.9995, -0.0091, 0.0170, -0.0235
42 286 9.540000 -0.0186, -0.1012, 0.5084, 0.9995, -0.0138, 0.0164, -0.0232
42 287 9.570000 -0.0058, -0.1059, 0.5652, 0.9996, -0.0102, 0.0160, -0.0232
42 288 9.600000 0.0072, -0.1104, 0.6179, 0.9996, 0.0025, 0.0158, -0.0233
42 289 9.640000 0.0247, -0.1166, 0.6827, 0.9995, 0.0153, 0.0157, -0.0234
42 290 9.670000 0.0381, -0.1214, 0.7278, 0.9994, 0.0206, 0.0158, -0.0235
42 291 9.700000 0.0516, -0.1265, 0.7705, 0.9990, 0.0346, 0.0157, -0.0238
42 292 9.740000 0.0700, -0.1340, 0.8243, 0.9985, 0.0467, 0.0155, -0.0241
42 293 9.770000 0.0841, -0.1403, 0.8630, 0.9984, 0.0489, 0.0154, -0.0243
42 294 9.800000 0.0983, -0.1475, 0.9006, 0.9977, 0.0607, 0.0149, -0.0246
42 295 9.840000 0.1177, -0.1586, 0.9498, 0.9974, 0.0668, 0.0142, -0.0251
42 296 9.870000 0.1325, -0.1681, 0.9866, 0.9976, 0.0629, 0.0136, -0.0253
42 297 9.900000 0.1475, -0.1790, 1.0237, 0.9971, 0.0707, 0.0126, -0.0258
42 298 9.940000 0.1678, -0.1954, 1.0742, 0.9971, 0.0706, 0.0114, -0.0264
42 299 9.970000 0.1833, -0.2092, 1.1129, 0.9977, 0.0619, 0.0106, -0.0268
42 300 10.000000 0.1989, -0.2242, 1.1515, 0.9971, 0.0703, 0.0098, -0.0274
42 301 10.040000 0.2199, -0.2455, 1.1997, 0.9977, 0.0612, 0.0092, -0.0280
42 302 10.070000 0.2358, -0.2623, 1.2319, 0.9984, 0.0481, 0.0088, -0.0285
42 303 10.100000 0.2517, -0.2796, 1.2604, 0.9986, 0.0424, 0.0081, -0.0291
42 304 10.140000 0.2731, -0.3034, 1.2933, 0.9990, 0.0312, 0.0073, -0.0299
42 305 10.170000 0.2892, -0.3216, 1.3143, 0.9993, 0.0195, 0.0067, -0.0304
42 306 10.200000 0.3053, -0.3401, 1.3325, 0.9994, 0.0170, 0.0059, -0.0311
42 307 10.240000 0.3270, -0.3650, 1.3528, 0.9994, 0.0090, 0.0050, -0.0320
42 308 10.270000 0.3433, -0.3839, 1.3651, 0.9995, -0.0012, 0.0045, -0.0327
42 309 10.300000 0.3597, -0.4027, 1.3751, 0.9994, -0.0016, 0.0036, -0.0335
42 310 10.340000 0.3817, -0.4277, 1.3849, 0.9994, -0.0080, 0.0027, -0.0347
42 311 10.370000 0.3982, -0.4464, 1.3896, 0.9992, -0.0172, 0.0021, -0.0356
42 312 10.400000 0.4147, -0.4648, 1.3921, 0.9992, -0.0168, 0.0009, -0.0365
42 313 10.440000 0.4367, -0.4890, 1.3920, 0.9990, -0.0220, -0.0006, -0.0379
42 314 10.470000 0.4533, -0.5067, 1.3894, 0.9988, -0.0300, -0.0018, -0.0390
42 315 10.500000 0.4699, -0.5241, 1.3850, 0.9988, -0.0281, -0.0038, -0.0402
42 316 10.540000 0.4919, -0.5466, 1.3769, 0.9987, -0.0296, -0.0063, -0.0416
42 317 10.570000 0.5083, -0.5628, 1.3696, 0.9984, -0.0368, -0.0072, -0.0425
42 318 10.600000 0.5246, -0.5786, 1.3612, 0.9985, -0.0324, -0.0087, -0.0432
42 319 10.640000 0.5462, -0.5987, 1.3482, 0.9984, -0.0353, -0.0100, -0.0440
42 320 10.670000 0.5623, -0.6131, 1.3370, 0.9980, -0.0435, -0.0105, -0.0445
42 321 10.700000 0.5782, -0.6269, 1.3244, 0.9981, -0.0411, -0.0117, -0.0447
42 322 10.740000 0.5993, -0.6442, 1.3054, 0.9979, -0.0457, -0.0127, -0.0449
42 323 10.770000 0.6149, -0.6565, 1.2892, 0.9974, -0.0549, -0.0132, -0.0449
42 324 10.800000 0.6303, -0.6679, 1.2712, 0.9974, -0.0541, -0.0143, -0.0446
42 325 10.840000 0.6506, -0.6820, 1.2441, 0.9971, -0.0605, -0.0152, -0.0441
42 326 10.870000 0.6657, -0.6916, 1.2210, 0.9965, -0.0702, -0.0157, -0.0435
42 327 10.900000 0.6806, -0.7003, 1.1952, 0.9964, -0.0716, -0.0164, -0.0427
42 328 10.940000 0.7003, -0.7106, 1.1563, 0.9958, -0.0803, -0.0168, -0.0414
42 329 10.970000 0.7148, -0.7171, 1.1239, 0.9950, -0.0904, -0.0168, -0.0403
42 330 11.000000 0.7292, -0.7224, 1.0897, 0.9948, -0.0926, -0.0167, -0.0388
42 331 11.040000 0.7479, -0.7265, 1.0452, 0.9943, -0.0988, -0.0169, -0.0368
42 332 11.070000 0.7616, -0.7269, 1.0146, 0.9932, -0.1094, -0.0189, -0.0358
42 333 11.100000 0.7750, -0.7248, 0.9866, 0.9934, -0.1074, -0.0196, -0.0345
42 334 11.140000 0.7922, -0.7180, 0.9529, 0.9923, -0.1174, -0.0208, -0.0328
42 335 11.170000 0.8047, -0.7098, 0.9299, 0.9910, -0.1286, -0.0216, -0.0317
42 336 11.200000 0.8169, -0.6989, 0.9087, 0.9918, -0.1222, -0.0223, -0.0304
42 337 11.240000 0.8325, -0.6802, 0.8827, 0.9920, -0.1209, -0.0224, -0.0289
42 338 11.270000 0.8437, -0.6631, 0.8646, 0.9913, -0.1269, -0.0223, -0.0280
42 339 11.300000 0.8545, -0.6435, 0.8477, 0.9926, -0.1162, -0.0221, -0.0268
42 340 11.340000 0.8684, -0.6137, 0.8266, 0.9934, -0.1099, -0.0217, -0.0256
42 341 11.370000 0.8784, -0.5887, 0.8117, 0.9930, -0.1132, -0.0207, -0.0248
42 342 11.400000 0.8880, -0.5616, 0.7974, 0.9946, -0.0988, -0.0191, -0.0240
42 343 11.440000 0.9004, -0.5224, 0.7792, 0.9952, -0.0934, -0.0164, -0.0231
42 344 11.470000 0.9094, -0.4908, 0.7661, 0.9955, -0.0914, -0.0143, -0.0227
42 345 11.500000 0.9181, -0.4575, 0.7538, 0.9965, -0.0801, -0.0119, -0.0219
42 346 11.540000 0.9294, -0.4105, 0.7395, 0.9973, -0.0691, -0.0074, -0.0215
42 347 11.570000 0.9377, -0.3733, 0.7310, 0.9968, -0.0765, -0.0037, -0.0211
42 348 11.600000 0.9460, -0.3346, 0.7244, 0.9979, -0.0610, 0.0001, -0.0210
42 349 11.640000 0.9570, -0.2809, 0.7186, 0.9982, -0.0564, 0.0039, -0.0206
42 350 11.670000 0.9655, -0.2390, 0.7163, 0.9981, -0.0583, 0.0072, -0.0207
42 351 11.700000 0.9741, -0.1960, 0.7159, 0.9987, -0.0450, 0.0108, -0.0208
42 352 11.740000 0.9860, -0.1370, 0.7182, 0.9988, -0.0400, 0.0170, -0.0211
42 353 11.770000 0.9953, -0.0917, 0.7221, 0.9988, -0.0387, 0.0210, -0.0213
42 354 11.800000 1.0051, -0.0456, 0.7279, 0.9991, -0.0295, 0.0238, -0.0214
42 355 11.840000 1.0190, 0.0169, 0.7388, 0.9992, -0.0170, 0.0285, -0.0223
42 356 11.870000 1.0302, 0.0643, 0.7494, 0.9990, -0.0228, 0.0324, -0.0222
42 357 11.900000 1.0421, 0.1121, 0.7623, 0.9991, -0.0070, 0.0358, -0.0230
42 358 11.940000 1.0592, 0.1762, 0.7833, 0.9989, 0.0004, 0.0396, -0.0236
42 359 11.970000 1.0731, 0.2244, 0.8018, 0.9988, -0.0018, 0.0421, -0.0239
42 360 12.000000 1.0878, 0.2725, 0.8219, 0.9986, 0.0113, 0.0443, -0.0248
42 361 12.040000 1.1088, 0.3364, 0.8488, 0.9984, 0.0203, 0.0473, -0.0254
42 362 12.070000 1.1253, 0.3841, 0.8679, 0.9982, 0.0239, 0.0493, -0.0256
42 363 12.100000 1.1426, 0.4313, 0.8859, 0.9976, 0.0385, 0.0505, -0.0263
42 364 12.140000 1.1669, 0.4933, 0.9086, 0.9970, 0.0498, 0.0526, -0.0265
42 365 12.170000 1.1861, 0.5388, 0.9249, 0.9969, 0.0499, 0.0540, -0.0263
42 366 12.200000 1.2062, 0.5835, 0.9408, 0.9963, 0.0612, 0.0548, -0.0265
42 367 12.240000 1.2344, 0.6414, 0.9617, 0.9959, 0.0675, 0.0551, -0.0262
42 368 12.270000 1.2567, 0.6835, 0.9773, 0.9960, 0.0658, 0.0549, -0.0256
42 369 12.300000 1.2800, 0.7243, 0.9930, 0.9953, 0.0769, 0.0538, -0.0258
42 370 12.340000 1.3125, 0.7766, 1.0145, 0.9949, 0.0831, 0.0516, -0.0254
42 371 12.370000 1.3379, 0.8140, 1.0311, 0.9952, 0.0807, 0.0493, -0.0248
42 372 12.400000 1.3643, 0.8498, 1.0483, 0.9943, 0.0931, 0.0462, -0.0250
42 373 12.440000 1.4008, 0.8948, 1.0725, 0.9937, 0.1013, 0.0412, -0.0249
42 374 12.470000 1.4290, 0.9263, 1.0914, 0.9940, 0.0995, 0.0371, -0.0245
42 375 12.500000 1.4579, 0.9559, 1.1106, 0.9928, 0.1128, 0.0326, -0.0248
42 376 12.540000 1.4972, 0.9925, 1.1351, 0.9927, 0.1152, 0.0275, -0.0247
42 377 12.570000 1.5271, 1.0180, 1.1519, 0.9936, 0.1080, 0.0235, -0.0246
42 378 12.600000 1.5574, 1.0417, 1.1674, 0.9931, 0.1134, 0.0191, -0.0248
42 379 12.640000 1.5980, 1.0707, 1.1861, 0.9936, 0.1097, 0.0131, -0.0250
42 380 12.670000 1.6288, 1.0905, 1.1989, 0.9944, 0.1026, 0.0087, -0.0251
42 381 12.700000 1.6596, 1.1086, 1.2108, 0.9939, 0.1069, 0.0040, -0.0255
42 382 12.740000 1.7007, 1.1300, 1.2255, 0.9942, 0.1045, -0.0026, -0.0260
42 383 12.770000 1.7315, 1.1441, 1.2358, 0.9948, 0.0976, -0.0075, -0.0265
42 384 12.800000 1.7621, 1.1566, 1.2454, 0.9943, 0.1022, -0.0127, -0.0270
42 385 12.840000 1.8025, 1.1706, 1.2574, 0.9943, 0.1012, -0.0195, -0.0278
42 386 12.870000 1.8323, 1.1792, 1.2659, 0.9950, 0.0928, -0.0247, -0.0288
42 387 12.900000 1.8617, 1.1861, 1.2739, 0.9942, 0.0990, -0.0303, -0.0294
42 388 12.940000 1.9000, 1.1929, 1.2839, 0.9941, 0.0966, -0.0374, -0.0308
42 389 12.970000 1.9279, 1.1961, 1.2909, 0.9945, 0.0905, -0.0423, -0.0319
42 390 13.000000 1.9551, 1.1978, 1.2974, 0.9937, 0.0958, -0.0475, -0.0329
42 391 13.040000 1.9900, 1.1976, 1.3050, 0.9934, 0.0946, -0.0551, -0.0344
42 392 13.070000 2.0151, 1.1959, 1.3098, 0.9939, 0.0852, -0.0604, -0.0360
42 393 13.100000 2.0392, 1.1927, 1.3138, 0.9933, 0.0873, -0.0665, -0.0371
42 394 13.140000 2.0695, 1.1863, 1.3180, 0.9931, 0.0836, -0.0729, -0.0386
42 395 13.170000 2.0908, 1.1800, 1.3204, 0.9935, 0.0717, -0.0786, -0.0406
42 396 13.200000 2.1106, 1.1725, 1.3223, 0.9926, 0.0766, -0.0847, -0.0411
42 397 13.240000 2.1348, 1.1607, 1.3238, 0.9924, 0.0675, -0.0929, -0.0433
42 398 13.270000 2.1511, 1.1506, 1.3243, 0.9924, 0.0600, -0.0978, -0.0446
42 399 13.300000 2.1657, 1.1396, 1.3243, 0.9919, 0.0576, -0.1031, -0.0459
42 400 13.340000 2.1824, 1.1236, 1.3234, 0.9914, 0.0530, -0.1104, -0.0471
42 401 13.370000 2.1927, 1.1107, 1.3221, 0.9913, 0.0399, -0.1154, -0.0492
42 402 13.400000 2.2010, 1.0971, 1.3202, 0.9906, 0.0418, -0.1207, -0.0495
42 403 13.440000 2.2090, 1.0783, 1.3165, 0.9902, 0.0340, -0.1259, -0.0509
42 404 13.470000 2.2124, 1.0636, 1.3130, 0.9899, 0.0227, -0.1298, -0.0526
42 405 13.500000 2.2137, 1.0486, 1.3089, 0.9893, 0.0242, -0.1342, -0.0525
42 406 13.540000 2.2117, 1.0283, 1.3028, 0.9887, 0.0152, -0.1393, -0.0540
42 407 13.570000 2.2073, 1.0129, 1.2981, 0.9884, 0.0063, -0.1415, -0.0553
42 408 13.600000 2.2003, 0.9975, 1.2933, 0.9880, 0.0110, -0.1438, -0.0548
42 409 13.640000 2.1870, 0.9770, 1.2869, 0.9879, 0.0073, -0.1449, -0.0556
42 410 13.670000 2.1739, 0.9617, 1.2820, 0.9878, -0.0040, -0.1447, -0.0575
42 411 13.700000 2.1582, 0.9466, 1.2771, 0.9878, -0.0046, -0.1446, -0.0579
42 412 13.740000 2.1333, 0.9269, 1.2703, 0.9878, -0.0120, -0.1433, -0.0597
42 413 13.770000 2.1116, 0.9126, 1.2650, 0.9878, -0.0216, -0.1413, -0.0617
42 414 13.800000 2.0875, 0.8988, 1.2595, 0.9881, -0.0154, -0.1399, -0.0617
42 415 13.840000 2.0515, 0.8811, 1.2517, 0.9886, -0.0134, -0.1365, -0.0627
42 416 13.870000 2.0218, 0.8684, 1.2454, 0.9889, -0.0151, -0.1332, -0.0642
42 417 13.900000 1.9898, 0.8560, 1.2386, 0.9894, -0.0037, -0.1301, -0.0638
42 418 13.940000 1.9437, 0.8398, 1.2286, 0.9901, 0.0054, -0.1249, -0.0645
42 419 13.970000 1.9068, 0.8279, 1.2203, 0.9906, 0.0052, -0.1201, -0.0658
42 420 14.000000 1.8679, 0.8159, 1.2108, 0.9909, 0.0180, -0.1162, -0.0657
42 421 14.040000 1.8134, 0.7997, 1.1958, 0.9913, 0.0296, -0.1101, -0.0661
42 422 14.070000 1.7706, 0.7873, 1.1823, 0.9918, 0.0315, -0.1043, -0.0667
42 423 14.100000 1.7264, 0.7745, 1.1669, 0.9919, 0.0443, -0.0991, -0.0660
42 424 14.140000 1.6652, 0.7567, 1.1432, 0.9924, 0.0514, -0.0905, -0.0655
42 425 14.170000 1.6179, 0.7427, 1.1230, 0.9930, 0.0519, -0.0836, -0.0654
42 426 14.200000 1.5693, 0.7280, 1.1007, 0.9932, 0.0596, -0.0768, -0.0643
42 427 14.240000 1.5029, 0.7073, 1.0675, 0.9937, 0.0638, -0.0666, -0.0632
42 428 14.270000 1.4520, 0.6909, 1.0397, 0.9946, 0.0591, -0.0579, -0.0624
42 429 14.300000 1.4003, 0.6739, 1.0092, 0.9948, 0.0646, -0.0495, -0.0610
42 430 14.340000 1.3305, 0.6500, 0.9637, 0.9956, 0.0623, -0.0377, -0.0592
42 431 14.370000 1.2777, 0.6315, 0.9252, 0.9963, 0.0566, -0.0283, -0.0579
42 432 14.400000 1.2245, 0.6124, 0.8823, 0.9967, 0.0561, -0.0192, -0.0562
42 433 14.440000 1.1534, 0.5864, 0.8170, 0.9973, 0.0491, -0.0062, -0.0539
42 434 14.470000 1.1000, 0.5665, 0.7619, 0.9978, 0.0407, 0.0034, -0.0520
42 435 14.500000 1.0466, 0.5461, 0.7029, 0.9980, 0.0354, 0.0129, -0.0500
42 436 14.540000 0.9758, 0.5180, 0.6261, 0.9982, 0.0258, 0.0256, -0.0475
42 437 14.570000 0.9234, 0.4960, 0.5737, 0.9982, 0.0156, 0.0342, -0.0457
42 438 14.600000 0.8720, 0.4735, 0.5267, 0.9980, 0.0126, 0.0423, -0.0443
42 439 14.640000 0.8052, 0.4430, 0.4720, 0.9978, 0.0052, 0.0514, -0.0425
42 440 14.670000 0.7567, 0.4200, 0.4366, 0.9976, -0.0046, 0.0563, -0.0410
42 441 14.700000 0.7098, 0.3969, 0.4056, 0.9972, -0.0036, 0.0622, -0.0402
42 442 14.740000 0.6497, 0.3663, 0.3706, 0.9969, -0.0081, 0.0674, -0.0390
42 443 14.770000 0.6065, 0.3436, 0.3488, 0.9968, -0.0167, 0.0689, -0.0378
42 444 14.800000 0.5652, 0.3211, 0.3305, 0.9965, -0.0119, 0.0735, -0.0376
42 445 14.840000 0.5128, 0.2917, 0.3112, 0.9963, -0.0135, 0.0760, -0.0370
42 446 14.870000 0.4756, 0.2699, 0.3004, 0.9963, -0.0212, 0.0746, -0.0361
42 447 14.900000 0.4402, 0.2486, 0.2925, 0.9962, -0.0152, 0.0772, -0.0363
42 448 14.940000 0.3959, 0.2207, 0.2866, 0.9962, -0.0156, 0.0773, -0.0361
42 449 14.970000 0.3648, 0.2003, 0.2854, 0.9963, -0.0224, 0.0748, -0.0355
