77 278 9.270000 -0.9642, -0.5119, 1.1395, 0.9957, 0.0519, 0.0761, 0.0094
77 279 9.300000 -0.9537, -0.5332, 1.1102, 0.9962, 0.0446, 0.0745, 0.0106
77 280 9.340000 -0.9379, -0.5627, 1.0684, 0.9965, 0.0412, 0.0725, 0.0116
77 281 9.370000 -0.9249, -0.5855, 1.0344, 0.9965, 0.0420, 0.0710, 0.0122
77 282 9.400000 -0.9111, -0.6088, 0.9977, 0.9969, 0.0333, 0.0694, 0.0136
77 283 9.440000 -0.8913, -0.6405, 0.9441, 0.9972, 0.0267, 0.0675, 0.0151
77 284 9.470000 -0.8755, -0.6646, 0.9005, 0.9974, 0.0251, 0.0662, 0.0161
77 285 9.500000 -0.8588, -0.6890, 0.8551, 0.9976, 0.0164, 0.0652, 0.0177
77 286 9.540000 -0.8346, -0.7222, 0.7960, 0.9978, 0.0076, 0.0622, 0.0195
77 287 9.570000 -0.8147, -0.7473, 0.7548, 0.9980, 0.0073, 0.0594, 0.0203
77 288 9.600000 -0.7933, -0.7724, 0.7167, 0.9982, -0.0026, 0.0557, 0.0216
77 289 9.640000 -0.7629, -0.8061, 0.6703, 0.9985, 0.0008, 0.0508, 0.0224
77 290 9.670000 -0.7387, -0.8313, 0.6384, 0.9986, 0.0039, 0.0478, 0.0228
77 291 9.700000 -0.7134, -0.8566, 0.6085, 0.9987, -0.0033, 0.0449, 0.0239
77 292 9.740000 -0.6783, -0.8903, 0.5714, 0.9988, -0.0135, 0.0405, 0.0249
77 293 9.770000 -0.6509, -0.9153, 0.5453, 0.9989, -0.0087, 0.0372, 0.0254
77 294 9.800000 -0.6228, -0.9400, 0.5204, 0.9988, -0.0230, 0.0328, 0.0263
77 295 9.840000 -0.5844, -0.9724, 0.4886, 0.9989, -0.0273, 0.0283, 0.0273
77 296 9.870000 -0.5549, -0.9962, 0.4654, 0.9989, -0.0270, 0.0251, 0.0277
77 297 9.900000 -0.5250, -1.0193, 0.4426, 0.9985, -0.0426, 0.0208, 0.0286
77 298 9.940000 -0.4846, -1.0491, 0.4123, 0.9983, -0.0485, 0.0154, 0.0295
77 299 9.970000 -0.4540, -1.0706, 0.3895, 0.9984, -0.0463, 0.0117, 0.0301
77 300 10.000000 -0.4232, -1.0911, 0.3670, 0.9978, -0.0582, 0.0073, 0.0308
77 301 10.040000 -0.3820, -1.1167, 0.3387, 0.9972, -0.0683, 0.0016, 0.0317
77 302 10.070000 -0.3511, -1.1343, 0.3193, 0.9972, -0.0679, -0.0025, 0.0323
77 303 10.100000 -0.3202, -1.1504, 0.3016, 0.9961, -0.0815, -0.0069, 0.0329
77 304 10.140000 -0.2795, -1.1694, 0.2805, 0.9956, -0.0860, -0.0127, 0.0338
77 305 10.170000 -0.2492, -1.1817, 0.2663, 0.9960, -0.0804, -0.0160, 0.0344
77 306 10.200000 -0.2194, -1.1923, 0.2534, 0.9955, -0.0863, -0.0197, 0.0350
77 307 10.240000 -0.1803, -1.2038, 0.2378, 0.9954, -0.0861, -0.0235, 0.0354
77 308 10.270000 -0.1515, -1.2106, 0.2273, 0.9963, -0.0726, -0.0267, 0.0362
77 309 10.300000 -0.1234, -1.2159, 0.2176, 0.9957, -0.0793, -0.0304, 0.0362
77 310 10.340000 -0.0869, -1.2208, 0.2058, 0.9962, -0.0711, -0.0344, 0.0369
77 311 10.370000 -0.0603, -1.2229, 0.1977, 0.9967, -0.0620, -0.0375, 0.0371
77 312 10.400000 -0.0345, -1.2239, 0.1901, 0.9965, -0.0629, -0.0407, 0.0372
77 313 10.440000 -0.0013, -1.2235, 0.1805, 0.9966, -0.0566, -0.0460, 0.0373
77 314 10.470000 0.0226, -1.2221, 0.1738, 0.9970, -0.0459, -0.0494, 0.0376
77 315 10.500000 0.0456, -1.2198, 0.1672, 0.9968, -0.0469, -0.0533, 0.0373
77 316 10.540000 0.0746, -1.2156, 0.1585, 0.9968, -0.0436, -0.0567, 0.0368
77 317 10.570000 0.0953, -1.2117, 0.1519, 0.9970, -0.0341, -0.0585, 0.0369
77 318 10.600000 0.1148, -1.2071, 0.1453, 0.9968, -0.0386, -0.0601, 0.0359
77 319 10.640000 0.1392, -1.2001, 0.1362, 0.9969, -0.0349, -0.0610, 0.0351
77 320 10.670000 0.1563, -1.1943, 0.1291, 0.9972, -0.0263, -0.0606, 0.0348
77 321 10.700000 0.1723, -1.1880, 0.1217, 0.9972, -0.0299, -0.0601, 0.0336
77 322 10.740000 0.1920, -1.1789, 0.1114, 0.9974, -0.0266, -0.0583, 0.0324
77 323 10.770000 0.2056, -1.1717, 0.1033, 0.9977, -0.0178, -0.0565, 0.0318
77 324 10.800000 0.2182, -1.1641, 0.0946, 0.9978, -0.0214, -0.0544, 0.0304
77 325 10.840000 0.2337, -1.1536, 0.0820, 0.9981, -0.0183, -0.0510, 0.0289
77 326 10.870000 0.2443, -1.1455, 0.0717, 0.9984, -0.0099, -0.0480, 0.0280
77 327 10.900000 0.2542, -1.1372, 0.0604, 0.9986, -0.0134, -0.0449, 0.0264
77 328 10.940000 0.2662, -1.1259, 0.0437, 0.9988, -0.0098, -0.0400, 0.0247
77 329 10.970000 0.2745, -1.1173, 0.0301, 0.9991, -0.0011, -0.0360, 0.0236
77 330 11.000000 0.2821, -1.1086, 0.0164, 0.9992, -0.0024, -0.0319, 0.0220
77 331 11.040000 0.2913, -1.0971, 0.0009, 0.9995, 0.0001, -0.0256, 0.0203
77 332 11.070000 0.2975, -1.0886, -0.0071, 0.9996, 0.0097, -0.0209, 0.0190
77 333 11.100000 0.3031, -1.0802, -0.0117, 0.9997, -0.0018, -0.0173, 0.0173
77 334 11.140000 0.3099, -1.0691, -0.0126, 0.9998, -0.0069, -0.0135, 0.0152
77 335 11.170000 0.3147, -1.0608, -0.0094, 0.9998, 0.0006, -0.0110, 0.0137
77 336 11.200000 0.3192, -1.0523, -0.0029, 0.9998, -0.0103, -0.0088, 0.0119
77 337 11.240000 0.3248, -1.0409, 0.0108, 0.9999, -0.0090, -0.0063, 0.0095
77 338 11.270000 0.3288, -1.0322, 0.0250, 1.0000, 0.0014, -0.0049, 0.0079
77 339 11.300000 0.3328, -1.0234, 0.0427, 1.0000, -0.0047, -0.0033, 0.0060
77 340 11.340000 0.3379, -1.0117, 0.0720, 1.0000, 0.0004, -0.0015, 0.0036
77 341 11.370000 0.3416, -1.0031, 0.0988, 0.9999, 0.0149, -0.0003, 0.0018
77 342 11.400000 0.3454, -0.9947, 0.1299, 0.9999, 0.0106, 0.0014, 0.0001
77 343 11.440000 0.3505, -0.9843, 0.1788, 0.9998, 0.0188, 0.0034, -0.0022
77 344 11.470000 0.3544, -0.9771, 0.2206, 0.9994, 0.0345, 0.0047, -0.0038
77 345 11.500000 0.3584, -0.9707, 0.2650, 0.9997, 0.0209, 0.0071, -0.0054
77 346 11.540000 0.3638, -0.9627, 0.3219, 0.9994, 0.0320, 0.0103, -0.0076
77 347 11.570000 0.3681, -0.9570, 0.3594, 0.9987, 0.0488, 0.0115, -0.0091
77 348 11.600000 0.3724, -0.9517, 0.3922, 0.9981, 0.0590, 0.0123, -0.0106
77 349 11.640000 0.3783, -0.9455, 0.4287, 0.9970, 0.0752, 0.0125, -0.0124
77 350 11.670000 0.3828, -0.9416, 0.4514, 0.9958, 0.0893, 0.0115, -0.0138
77 351 11.700000 0.3875, -0.9387, 0.4703, 0.9952, 0.0957, 0.0104, -0.0151
77 352 11.740000 0.3938, -0.9365, 0.4901, 0.9942, 0.1059, 0.0079, -0.0168
77 353 11.770000 0.3986, -0.9362, 0.5012, 0.9930, 0.1166, 0.0052, -0.0182
77 354 11.800000 0.4035, -0.9373, 0.5092, 0.9928, 0.1178, 0.0023, -0.0194
77 355 11.840000 0.4100, -0.9409, 0.5151, 0.9921, 0.1236, -0.0025, -0.0212
77 356 11.870000 0.4148, -0.9454, 0.5160, 0.9911, 0.1307, -0.0068, -0.0225
77 357 11.900000 0.4195, -0.9513, 0.5137, 0.9913, 0.1291, -0.0111, -0.0238
77 358 11.940000 0.4255, -0.9616, 0.5057, 0.9909, 0.1313, -0.0179, -0.0256
77 359 11.970000 0.4297, -0.9712, 0.4962, 0.9900, 0.1362, -0.0237, -0.0269
77 360 12.000000 0.4336, -0.9826, 0.4843, 0.9904, 0.1325, -0.0290, -0.0282
77 361 12.040000 0.4379, -1.0011, 0.4673, 0.9903, 0.1305, -0.0364, -0.0299
77 362 12.070000 0.4402, -1.0180, 0.4549, 0.9895, 0.1351, -0.0420, -0.0308
77 363 12.100000 0.4416, -1.0373, 0.4430, 0.9900, 0.1299, -0.0451, -0.0318
77 364 12.140000 0.4421, -1.0670, 0.4280, 0.9899, 0.1291, -0.0485, -0.0326
77 365 12.170000 0.4412, -1.0922, 0.4171, 0.9892, 0.1335, -0.0503, -0.0327
77 366 12.200000 0.4394, -1.1198, 0.4064, 0.9908, 0.1209, -0.0512, -0.0335
77 367 12.240000 0.4353, -1.1601, 0.3925, 0.9918, 0.1123, -0.0512, -0.0338
77 368 12.270000 0.4311, -1.1927, 0.3821, 0.9919, 0.1114, -0.0509, -0.0336
77 369 12.300000 0.4259, -1.2273, 0.3717, 0.9935, 0.0967, -0.0498, -0.0340
77 370 12.340000 0.4175, -1.2761, 0.3577, 0.9949, 0.0826, -0.0475, -0.0338
77 371 12.370000 0.4102, -1.3144, 0.3469, 0.9953, 0.0781, -0.0455, -0.0333
77 372 12.400000 0.4021, -1.3540, 0.3357, 0.9968, 0.0587, -0.0422, -0.0334
77 373 12.440000 0.3901, -1.4083, 0.3198, 0.9979, 0.0412, -0.0381, -0.0330
77 374 12.470000 0.3803, -1.4499, 0.3074, 0.9984, 0.0319, -0.0348, -0.0324
77 375 12.500000 0.3699, -1.4920, 0.2951, 0.9990, 0.0097, -0.0306, -0.0323
77 376 12.540000 0.3549, -1.5485, 0.2816, 0.9991, -0.0104, -0.0253, -0.0318
77 377 12.570000 0.3430, -1.5907, 0.2753, 0.9992, -0.0095, -0.0232, -0.0311
77 378 12.600000 0.3305, -1.6326, 0.2725, 0.9989, -0.0263, -0.0216, -0.0308
77 379 12.640000 0.3130, -1.6875, 0.2744, 0.9986, -0.0386, -0.0210, -0.0303
77 380 12.670000 0.2993, -1.7277, 0.2800, 0.9986, -0.0372, -0.0213, -0.0297
77 381 12.700000 0.2851, -1.7669, 0.2893, 0.9977, -0.0560, -0.0221, -0.0296
77 382 12.740000 0.2654, -1.8170, 0.3074, 0.9970, -0.0675, -0.0232, -0.0292
77 383 12.770000 0.2500, -1.8528, 0.3253, 0.9971, -0.0659, -0.0246, -0.0287
77 384 12.800000 0.2340, -1.8867, 0.3473, 0.9956, -0.0851, -0.0260, -0.0287
77 385 12.840000 0.2117, -1.9286, 0.3831, 0.9945, -0.0967, -0.0283, -0.0284
77 386 12.870000 0.1941, -1.9571, 0.4152, 0.9946, -0.0956, -0.0298, -0.0280
77 387 12.900000 0.1758, -1.9828, 0.4524, 0.9924, -0.1154, -0.0307, -0.0281
77 388 12.940000 0.1501, -2.0120, 0.5104, 0.9909, -0.1279, -0.0318, -0.0280
77 389 12.970000 0.1299, -2.0298, 0.5599, 0.9911, -0.1259, -0.0327, -0.0276
77 390 13.000000 0.1090, -2.0443, 0.6131, 0.9877, -0.1504, -0.0330, -0.0280
77 391 13.040000 0.0803, -2.0596, 0.6833, 0.9868, -0.1557, -0.0340, -0.0276
77 392 13.070000 0.0584, -2.0690, 0.7324, 0.9879, -0.1488, -0.0344, -0.0270
77 393 13.100000 0.0361, -2.0767, 0.7779, 0.9880, -0.1482, -0.0341, -0.0266
77 394 13.140000 0.0058, -2.0843, 0.8337, 0.9889, -0.1426, -0.0327, -0.0261
77 395 13.170000 -0.0173, -2.0879, 0.8725, 0.9901, -0.1346, -0.0311, -0.0255
77 396 13.200000 -0.0408, -2.0896, 0.9091, 0.9900, -0.1358, -0.0287, -0.0253
77 397 13.240000 -0.0727, -2.0888, 0.9552, 0.9905, -0.1331, -0.0245, -0.0248
77 398 13.270000 -0.0970, -2.0859, 0.9882, 0.9916, -0.1250, -0.0206, -0.0243
77 399 13.300000 -0.1216, -2.0809, 1.0201, 0.9911, -0.1302, -0.0157, -0.0241
77 400 13.340000 -0.1547, -2.0710, 1.0615, 0.9912, -0.1300, -0.0087, -0.0235
77 401 13.370000 -0.1796, -2.0610, 1.0921, 0.9920, -0.1241, -0.0029, -0.0230
77 402 13.400000 -0.2046, -2.0487, 1.1226, 0.9910, -0.1320, 0.0036, -0.0227
77 403 13.440000 -0.2377, -2.0286, 1.1636, 0.9906, -0.1341, 0.0128, -0.0221
77 404 13.470000 -0.2622, -2.0107, 1.1944, 0.9913, -0.1281, 0.0197, -0.0217
77 405 13.500000 -0.2863, -1.9907, 1.2246, 0.9899, -0.1378, 0.0264, -0.0210
77 406 13.540000 -0.3178, -1.9612, 1.2609, 0.9893, -0.1401, 0.0340, -0.0201
77 407 13.570000 -0.3411, -1.9375, 1.2837, 0.9894, -0.1384, 0.0396, -0.0196
77 408 13.600000 -0.3639, -1.9123, 1.3027, 0.9886, -0.1422, 0.0451, -0.0190
77 409 13.640000 -0.3935, -1.8764, 1.3224, 0.9883, -0.1421, 0.0528, -0.0185
77 410 13.670000 -0.4150, -1.8476, 1.3332, 0.9887, -0.1368, 0.0586, -0.0184
77 411 13.700000 -0.4357, -1.8172, 1.3409, 0.9880, -0.1393, 0.0642, -0.0180
77 412 13.740000 -0.4621, -1.7741, 1.3465, 0.9880, -0.1362, 0.0710, -0.0176
77 413 13.770000 -0.4809, -1.7399, 1.3474, 0.9886, -0.1285, 0.0761, -0.0178
77 414 13.800000 -0.4987, -1.7041, 1.3453, 0.9881, -0.1296, 0.0807, -0.0172
77 415 13.840000 -0.5209, -1.6540, 1.3378, 0.9885, -0.1225, 0.0868, -0.0171
77 416 13.870000 -0.5363, -1.6148, 1.3285, 0.9893, -0.1135, 0.0905, -0.0172
77 417 13.900000 -0.5507, -1.5744, 1.3159, 0.9894, -0.1097, 0.0939, -0.0169
77 418 13.940000 -0.5683, -1.5186, 1.2934, 0.9901, -0.0995, 0.0980, -0.0167
77 419 13.970000 -0.5803, -1.4756, 1.2722, 0.9910, -0.0863, 0.1005, -0.0171
77 420 14.000000 -0.5911, -1.4316, 1.2478, 0.9915, -0.0784, 0.1029, -0.0169
77 421 14.040000 -0.6031, -1.3713, 1.2127, 0.9923, -0.0654, 0.1039, -0.0165
77 422 14.070000 -0.6100, -1.3248, 1.1856, 0.9931, -0.0499, 0.1050, -0.0170
77 423 14.100000 -0.6151, -1.2774, 1.1582, 0.9933, -0.0469, 0.1042, -0.0161
77 424 14.140000 -0.6191, -1.2132, 1.1211, 0.9939, -0.0376, 0.1024, -0.0152
77 425 14.170000 -0.6201, -1.1643, 1.0927, 0.9945, -0.0239, 0.1006, -0.0152
77 426 14.200000 -0.6194, -1.1150, 1.0635, 0.9949, -0.0209, 0.0979, -0.0141
77 427 14.240000 -0.6161, -1.0489, 1.0230, 0.9955, -0.0103, 0.0937, -0.0134
77 428 14.270000 -0.6119, -0.9992, 0.9912, 0.9959, 0.0048, 0.0896, -0.0136
77 429 14.300000 -0.6064, -0.9495, 0.9578, 0.9963, 0.0078, 0.0851, -0.0127
77 430 14.340000 -0.5972, -0.8836, 0.9100, 0.9966, 0.0199, 0.0787, -0.0124
77 431 14.370000 -0.5892, -0.8344, 0.8711, 0.9966, 0.0325, 0.0740, -0.0125
77 432 14.400000 -0.5804, -0.7856, 0.8289, 0.9968, 0.0369, 0.0693, -0.0120
77 433 14.440000 -0.5675, -0.7211, 0.7665, 0.9968, 0.0477, 0.0634, -0.0119
77 434 14.470000 -0.5572, -0.6733, 0.7150, 0.9964, 0.0584, 0.0595, -0.0120
77 435 14.500000 -0.5461, -0.6263, 0.6609, 0.9964, 0.0625, 0.0559, -0.0118
77 436 14.540000 -0.5296, -0.5657, 0.5911, 0.9962, 0.0706, 0.0506, -0.0118
77 437 14.570000 -0.5156, -0.5225, 0.5439, 0.9956, 0.0803, 0.0466, -0.0121
77 438 14.600000 -0.5003, -0.4814, 0.5015, 0.9959, 0.0794, 0.0420, -0.0120
77 439 14.640000 -0.4783, -0.4302, 0.4519, 0.9959, 0.0821, 0.0353, -0.0122
77 440 14.670000 -0.4606, -0.3944, 0.4196, 0.9953, 0.0912, 0.0316, -0.0125
77 441 14.700000 -0.4423, -0.3608, 0.3910, 0.9960, 0.0847, 0.0259, -0.0126
77 442 14.740000 -0.4168, -0.3195, 0.3583, 0.9960, 0.0855, 0.0204, -0.0129
77 443 14.770000 -0.3971, -0.2910, 0.3375, 0.9953, 0.0944, 0.0181, -0.0131
77 444 14.800000 -0.3770, -0.2648, 0.3198, 0.9961, 0.0864, 0.0148, -0.0131
77 445 14.840000 -0.3497, -0.2331, 0.3007, 0.9961, 0.0866, 0.0127, -0.0132
77 446 14.870000 -0.3289, -0.2118, 0.2896, 0.9953, 0.0947, 0.0118, -0.0133
77 447 14.900000 -0.3078, -0.1927, 0.2812, 0.9961, 0.0862, 0.0106, -0.0132
77 448 14.940000 -0.2794, -0.1704, 0.2740, 0.9962, 0.0858, 0.0101, -0.0132
77 449 14.970000 -0.2579, -0.1561, 0.2715, 0.9954, 0.0940, 0.0104, -0.0133
